,COMPANY,DATE_JOINED,COUNTRY,CITY,INDUSTRY,INVESTOR,VALUATION_IN$B
32,Bitmain Technologies,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",12
33,Biosplice Therapeutics,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",12
34,GoodLeap,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",12
35,Xingsheng Selected,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",12
36,Deel,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",12
37,Getir,2021-03-26,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",11.8
38,Airtable,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",11.7
39,ZongMu Technology,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",11.4
40,Rippling,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",11.25
41,Global Switch,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",11.1
42,Alchemy,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",10.2
43,Weilong,2021-05-08,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",10.88
44,Swiggy,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",10.7
45,Lalamove,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",10
46,Figma,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",10
47,Gusto,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",10
48,Chehaoduo,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",10
49,reddit,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",10
50,Talkdesk,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",10
51,Notion Labs,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",10
52,Thrasio,2020-07-15,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",10
53,Digital Currency Group,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",10
54,KuCoin,2022-05-10,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",10
55,OutSystems,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",9.5
56,ServiceTitan,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",9.5
57,HEYTEA,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",9.28
58,N26,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",9.23
59,Klaviyo,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",9.2
60,Northvolt,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",9.08
61,Tanium,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",9
62,Niantic,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",9
63,OYO Rooms,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",9
64,Rapyd,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",8.75
65,Kavak,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",8.7
66,Snyk,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",8.6
67,Nuro,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",8.6
68,Chainalysis,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",8.6
69,Pony.ai,2018-07-11,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",8.5
70,Personio,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",8.5
71,SumUp,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",8.5
72,Lacework,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",8.3
73,Tipalti,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",8.3
74,Tempus,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",8.1
75,Ramp,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",8.1
76,Dream11,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",8
77,Fireblocks,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",8
78,Flexport,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",8
79,FalconX,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",8
80,Caris Life Sciences,2021-05-12,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",7.83
81,Dapper Labs,2021-03-30,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",7.6
82,Hopin,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",7.75
83,Netskope,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",7.5
84,Razorpay,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",7.5
85,Automattic,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",7.5
86,Carta,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",7.4
87,Scale AI,2019-08-05,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",7.3
88,Argo AI,2019-07-12,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",7.25
89,Gong,2020-08-12,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",7.25
90,TripActions,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",7.25
91,Gemini,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",7.1
92,We Doctor,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",7
93,Ro,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",7
94,ConsenSys,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",7
95,Automation Anywhere,2018-07-02,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",6.8
96,1Password,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",6.8
97,Klarna,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",6.7
98,Ziroom,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",6.6
99,SVOLT,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",6.51
100,National Stock Exchange of India,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",6.5
101,Mollie,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,6.5
102,Ola Cabs,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",7.5
103,Doctolib,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",6.4
104,DataRobot,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",6.3
105,Upgrade,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",6.28
106,Hinge Health,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",6.2
107,Black Unicorn Factory,2021-05-20,United States,Los Angeles,Other,Barter Ventures,6.1
108,Benchling,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",6.1
109,Royole Corporation,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",6
110,Better.com,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",6
111,Wiz,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",6
112,iCapital Network,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",6
113,6Sense,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",5.2
114,Attentive,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",5.99
115,Easyhome,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",5.78
116,Lianjia,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",5.77
117,Vice Media,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",5.7
118,Cityblock Health,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",5.7
119,Workato,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",5.7
120,Back Market,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",5.7
121,RELEX,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",5.7
122,The Boring Company,2022-04-20,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",5.7
123,Postman,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",5.6
124,FiveTran,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",5.6
125,ContentSquare,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",5.6
126,Trade Republic,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",5.36
127,Rappi,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",5.25
128,Collibra,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",5.25
129,OneTrust,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,5.1
130,QuintoAndar,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",5.1
131,C6 Bank,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,5.05
132,United Imaging Healthcare,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",5
133,Hello TransTech,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",5
134,Airwallex,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",5.5
135,Mambu,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",5.5
136,Toss,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",5.48
137,Horizon Robotics,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",5
138,WM Motor,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",5
139,Howden Group Holdings,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",5
140,SambaNova Systems,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",5
141,ZEPZ,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",5
142,OakNorth Bank,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",5
143,Moon Active,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",5
144,OfBusiness,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",5
145,Cockroach Labs,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",5
146,Pine Labs,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",5
147,Qonto,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",5
148,Ola Electric Mobility,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",5
149,Icertis,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",5
150,Hopper,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",5
151,VerSe Innovation(Dailyhunt),2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",5
152,ShareChat,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",5
153,Coalition,2021-03-17,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",5
154,Meesho,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",4.9
155,Cerebral,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",4.8
156,Creditas,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",4.8
157,Reify Health,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",4.8
158,Chipone,2021-12-16,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",4.73
159,BetterUp,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",4.7
160,Pleo,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",4.7
161,SonarSource,2022-04-26,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",4.7
162,Anduril,2019-09-11,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",4.6
163,Lyra Health,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",5.85
164,Dataiku,2019-12-04,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",4.6
165,Checkr,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",4.6
166,Color,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",4.6
167,Lendable,2021-03-31,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",4.58
168,Vinted,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",4.53
169,VIPKid,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",4.5
170,Socure,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",4.5
171,Monzo,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",4.5
172,UBTECH Robotics,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",4.58
173,wefox,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",4.5
174,Lenskart,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",4.5
175,Zhiji Auto,2022-08-01,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital",4.5
176,Outreach,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",4.4
177,WeRide,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",4.4
178,Guild Education,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",4.4
179,Arctic Wolf Networks,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",4.3
180,Sorare,2021-09-21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",4.3
181,Relativity Space,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",4.2
182,Miaoshou Doctor,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",4.25
183,ThoughtSpot,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",4.2
184,Globalization Partners,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",4.2
185,dbt Labs,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",4.2
186,SSENSE,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,4.15
187,Dataminr,2018-06-04,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",4.1
188,BitPanda,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",4.11
189,Weee!,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",4.1
190,Houzz,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",4
191,CRED,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",4.01
192,Yello Mobile,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,4
193,MEGVII,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",4
194,Greensill,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",4
195,Impossible Foods,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",4
196,Radiology Partners,2018-02-26,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",4
197,Next Insurance,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",4
198,Patreon,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",4
199,PointClickCare,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",4
200,Zapier,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",4
201,Clubhouse,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",4
202,BrowserStack,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",4
203,Olive,2020-12-01,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",4
204,Rubrik,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",4
205,Melio,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",4
206,Vuori,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",4
207,ClickUp,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",4
208,Cerebras Systems,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",4
209,Farmers Business Network,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",4
210,Aurora Solar,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",4
211,Webflow,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",4
212,Yuga Labs,2022-03-22,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",4
213,Digit Insurance,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",4
214,Abnormal Security,2022-05-10,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",4
215,Medlinker,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",3.92
216,Intarcia Therapeutics,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",3.8
217,StockX,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",3.8
218,MessageBird,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",3.8
219,Convoy,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",3.8
220,Articulate,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",3.75
221,Dutchie,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",3.75
222,Cohesity,2018-06-11,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",3.7
223,VAST Data,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",3.7
224,GOAT,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",3.7
225,Noom,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",3.7
226,Redwood Materials,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",3.7
227,Papaya Global,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",3.7
228,Abogen,2021-11-29,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",3.7
229,Harness,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",3.7
230,Whatnot,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",3.7
